overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1036,72,MPR-FD283C3EE1,Pulauburung,Pulau Burung,Indragiri Hilir,0.73,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1037,73,MPR-AFCF6A0FB7,Pulauburung,Pulau Burung,Indragiri Hilir,0.68,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1038,74,MPR-E2A2ADEB73,Pulauburung,Pulau Burung,Indragiri Hilir,0.67,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1039,75,MPR-AADCD37F78,Pulauburung,Pulau Burung,Indragiri Hilir,0.64,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1040,76,MPR-97908FD502,Pulauburung,Pulau Burung,Indragiri Hilir,0.57,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1041,118,MPR-85925C4E46,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,2.54,P2,Regenerasi alami terbantu,65.5,60,81,49,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1042,119,MPR-BA8622BD7B,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.89,P2,Regenerasi alami terbantu,65.5,59,82,49,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1043,77,MPR-96894B1E50,Pulauburung,Pulau Burung,Indragiri Hilir,1.411,P2,Regenerasi alami terbantu,65.5,62,83,57,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1044,78,MPR-40BD848A63,Pulauburung,Pulau Burung,Indragiri Hilir,1.35,P2,Regenerasi alami terbantu,65.5,62,83,57,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1045,79,MPR-9D927128DB,Pulauburung,Pulau Burung,Indragiri Hilir,1.29,P2,Regenerasi alami terbantu,65.5,62,83,57,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1046,84,MPR-5BD43F22BD,Belaras,Mandah,Indragiri Hilir,1.18,P2,Regenerasi alami terbantu,65.5,58,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1047,85,MPR-0D1E200A24,Belaras,Mandah,Indragiri Hilir,1.142,P2,Regenerasi alami terbantu,65.5,58,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1048,80,MPR-3BDC4CEE82,Pulauburung,Pulau Burung,Indragiri Hilir,0.35,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1049,81,MPR-6B4C0E8BC3,Pulauburung,Pulau Burung,Indragiri Hilir,0.35,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1050,82,MPR-4F3D84B995,Pulauburung,Pulau Burung,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1051,83,MPR-1F3B4ED7FB,Pulauburung,Pulau Burung,Indragiri Hilir,0.312,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1052,84,MPR-728F610819,Pulauburung,Pulau Burung,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1053,85,MPR-9A20312F55,Pulauburung,Pulau Burung,Indragiri Hilir,0.28,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1054,86,MPR-2B2A67AA47,Pulauburung,Pulau Burung,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,65.5,60,85,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1055,87,MPR-75674C40B4,Pulauburung,Pulau Burung,Indragiri Hilir,1.72,P2,Regenerasi alami terbantu,65.4,62,83,58,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1056,88,MPR-EB6E28CBCC,Pulauburung,Pulau Burung,Indragiri Hilir,1.0,P2,Regenerasi alami terbantu,65.4,61,84,57,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1057,120,MPR-57DF36E32A,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,2.67,P2,Regenerasi alami terbantu,65.3,60,81,50,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1058,45,MPR-D79C8699C1,Pulauruku,Reteh,Indragiri Hilir,11.22,U,Data belum memadai,65.2,70,69,52,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1059,89,MPR-E5940AF3A8,Pulauburung,Pulau Burung,Indragiri Hilir,3.14,P2,Regenerasi alami terbantu,65.2,64,81,60,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1060,90,MPR-12848CE66A,Pulauburung,Pulau Burung,Indragiri Hilir,2.939,P2,Regenerasi alami terbantu,65.2,64,81,60,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1061,91,MPR-5E7DC37D1A,Pulauburung,Pulau Burung,Indragiri Hilir,2.44,P2,Regenerasi alami terbantu,65.2,63,82,59,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1062,1,MPR-30F5CAE60A,Kuala Selat,Kateman,Indragiri Hilir,1.03,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1063,2,MPR-BE0CBD41E8,Kuala Selat,Kateman,Indragiri Hilir,0.98,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1064,3,MPR-88D0EFA189,Kuala Selat,Kateman,Indragiri Hilir,0.85,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1065,4,MPR-3DB9A8828F,Kuala Selat,Kateman,Indragiri Hilir,0.8,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1066,5,MPR-D44D731170,Kuala Selat,Kateman,Indragiri Hilir,0.784,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1067,6,MPR-955B5E9D57,Kuala Selat,Kateman,Indragiri Hilir,0.73,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1068,7,MPR-AC35B1C760,Kuala Selat,Kateman,Indragiri Hilir,0.73,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1069,8,MPR-3BCC855739,Kuala Selat,Kateman,Indragiri Hilir,0.69,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1070,9,MPR-4CEEB5A7A1,Kuala Selat,Kateman,Indragiri Hilir,0.69,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1071,10,MPR-354EE2E7E6,Kuala Selat,Kateman,Indragiri Hilir,0.687,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1072,11,MPR-4B82519899,Kuala Selat,Kateman,Indragiri Hilir,0.68,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1073,12,MPR-8C98C2807C,Kuala Selat,Kateman,Indragiri Hilir,0.65,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1074,13,MPR-99FD5B7B02,Kuala Selat,Kateman,Indragiri Hilir,0.63,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1075,14,MPR-127A4DFCB4,Kuala Selat,Kateman,Indragiri Hilir,0.62,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1076,15,MPR-17B466C23B,Kuala Selat,Kateman,Indragiri Hilir,0.619,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1077,16,MPR-8DFEB87271,Kuala Selat,Kateman,Indragiri Hilir,0.6,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1078,17,MPR-4CDE0E7A43,Kuala Selat,Kateman,Indragiri Hilir,0.569,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1079,18,MPR-F9237C140C,Kuala Selat,Kateman,Indragiri Hilir,0.56,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1080,19,MPR-6F7C9107F5,Kuala Selat,Kateman,Indragiri Hilir,0.53,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1081,20,MPR-049820EC1A,Kuala Selat,Kateman,Indragiri Hilir,0.47,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1082,21,MPR-4CEEC86A43,Kuala Selat,Kateman,Indragiri Hilir,0.46,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1083,22,MPR-5FF8ABA05B,Kuala Selat,Kateman,Indragiri Hilir,0.45,P4,Perlindungan pantai dahulu,65.2,96,53,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1084,92,MPR-69E9F69EAD,Pulauburung,Pulau Burung,Indragiri Hilir,0.41,P2,Regenerasi alami terbantu,65.2,60,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1085,93,MPR-D8367FC469,Pulauburung,Pulau Burung,Indragiri Hilir,0.38,P2,Regenerasi alami terbantu,65.2,60,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1086,94,MPR-FE9D2C6DDF,Pulauburung,Pulau Burung,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,65.2,60,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1087,23,MPR-68BA6D4EB3,Kuala Selat,Kateman,Indragiri Hilir,0.35,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1088,24,MPR-B6082408E5,Kuala Selat,Kateman,Indragiri Hilir,0.35,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1089,25,MPR-D21A5E848F,Kuala Selat,Kateman,Indragiri Hilir,0.342,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1090,26,MPR-6EB7E62CBB,Kuala Selat,Kateman,Indragiri Hilir,0.31,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1091,27,MPR-4129BE1DA1,Kuala Selat,Kateman,Indragiri Hilir,0.3,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1092,28,MPR-60278B2A6D,Kuala Selat,Kateman,Indragiri Hilir,0.3,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1093,29,MPR-A6226DF9C0,Kuala Selat,Kateman,Indragiri Hilir,0.3,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1094,30,MPR-12D403B04A,Kuala Selat,Kateman,Indragiri Hilir,0.28,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1095,31,MPR-61F6612E30,Kuala Selat,Kateman,Indragiri Hilir,0.28,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1096,32,MPR-65CF57B0E4,Kuala Selat,Kateman,Indragiri Hilir,0.28,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1097,33,MPR-D592923962,Kuala Selat,Kateman,Indragiri Hilir,0.26,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1098,34,MPR-927700E154,Kuala Selat,Kateman,Indragiri Hilir,0.25,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1099,35,MPR-A07908B22F,Kuala Selat,Kateman,Indragiri Hilir,0.24,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1100,36,MPR-D3F5A62404,Kuala Selat,Kateman,Indragiri Hilir,0.24,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1101,37,MPR-2B9C7E60F1,Kuala Selat,Kateman,Indragiri Hilir,0.23,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1102,38,MPR-0962D5F954,Kuala Selat,Kateman,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1103,39,MPR-4E0B14123F,Kuala Selat,Kateman,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1104,40,MPR-A4885C5552,Kuala Selat,Kateman,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1105,41,MPR-AA68145BB6,Kuala Selat,Kateman,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1106,42,MPR-6BD284E988,Kuala Selat,Kateman,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1107,43,MPR-8E738A8F5F,Kuala Selat,Kateman,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1108,44,MPR-02E6AD98B4,Kuala Selat,Kateman,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1109,45,MPR-862F709BDB,Kuala Selat,Kateman,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1110,46,MPR-ADEE9B0A68,Kuala Selat,Kateman,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1111,47,MPR-B9CE0A57C8,Kuala Selat,Kateman,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1112,48,MPR-D0B7F4FA97,Kuala Selat,Kateman,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1113,49,MPR-FA6C974BC2,Kuala Selat,Kateman,Indragiri Hilir,0.174,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1114,50,MPR-1ED9F6CEC9,Kuala Selat,Kateman,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1115,51,MPR-712C7AB923,Kuala Selat,Kateman,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1116,52,MPR-74E304EA00,Kuala Selat,Kateman,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1117,53,MPR-FC169AE63B,Kuala Selat,Kateman,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1118,54,MPR-71F61F702D,Kuala Selat,Kateman,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1119,55,MPR-B88457B6D9,Kuala Selat,Kateman,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1120,56,MPR-69B5B8D824,Kuala Selat,Kateman,Indragiri Hilir,0.159,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1121,57,MPR-5D4651F476,Kuala Selat,Kateman,Indragiri Hilir,0.152,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1122,58,MPR-185C8F5240,Kuala Selat,Kateman,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1123,59,MPR-5D3BE976FA,Kuala Selat,Kateman,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1124,60,MPR-0A43F3A749,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1125,61,MPR-19554D2752,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1126,62,MPR-39F850EB50,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1127,63,MPR-63A04D82A1,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1128,64,MPR-7452A8DB45,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1129,65,MPR-CD1C9DA260,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1130,66,MPR-E5E5C6018C,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1131,67,MPR-F8FA99889C,Kuala Selat,Kateman,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1132,68,MPR-2A26CA36DE,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1133,69,MPR-47233A99EC,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1134,70,MPR-47900E0A97,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1135,71,MPR-60404413C0,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1136,72,MPR-8F5C006A4C,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1137,73,MPR-A1ABF19D83,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1138,74,MPR-A28926D35A,Kuala Selat,Kateman,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1139,75,MPR-6A5FBD3446,Kuala Selat,Kateman,Indragiri Hilir,0.112,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1140,76,MPR-0A599FC949,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1141,77,MPR-10699CAFD2,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1142,78,MPR-2FC8A1A0BB,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1143,79,MPR-3823A8E44A,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1144,80,MPR-438C9ECB32,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1145,81,MPR-72F1C0B923,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1146,82,MPR-C052C24A0D,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1147,83,MPR-C06FC05EA8,Kuala Selat,Kateman,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,65.2,95,54,82,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
