overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
3941,86,MPR-EE5FC3E1B2,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3942,55,MPR-F65DC76C0D,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3943,87,MPR-F88933EF84,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3944,50,MPR-7E1777F6D5,Belaras,Mandah,Indragiri Hilir,0.071,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3945,88,MPR-B5AD11B50C,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.06,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3946,89,MPR-06E113F861,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3947,18,MPR-22DF6E3512,Sungaicingam,Rupat,Bengkalis,0.05,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3948,90,MPR-36E42D776B,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3949,51,MPR-7596062660,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3950,56,MPR-7AEE142678,Sokoi,Kuala Kampar,Pelalawan,0.05,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3951,52,MPR-7CFE68BAA6,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3952,53,MPR-88B59FF3B0,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3953,54,MPR-A7BE4A600E,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3954,91,MPR-B33F81BEC1,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3955,92,MPR-BB169FD65F,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3956,93,MPR-BC8C59FACD,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3957,57,MPR-BE0BC8EE58,Sokoi,Kuala Kampar,Pelalawan,0.05,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3958,55,MPR-C1CA63CFE6,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3959,56,MPR-C8C2CD5FBD,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3960,94,MPR-CD344A1061,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3961,57,MPR-D0F8F40C48,Belaras,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3962,19,MPR-D8910E8C04,Sungaicingam,Rupat,Bengkalis,0.05,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3963,58,MPR-DB2832C3D0,Sokoi,Kuala Kampar,Pelalawan,0.05,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3964,16,MPR-A393F96C58,Telukpambang,Bantan,Bengkalis,10.63,P1,Penanaman aktif,66.1,71,70,52,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
3965,15,MPR-76088E3B5D,Tanjungpunak,Rupat Utara,Bengkalis,3.337,U,Data belum memadai,66.1,76,58,42,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
3966,95,MPR-08D2DCCACF,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.95,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3967,96,MPR-C1E08B02DA,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.87,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3968,97,MPR-BE19E85EA6,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.86,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3969,98,MPR-4C6C259784,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.83,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3970,99,MPR-6FFDC2AA30,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.83,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3971,100,MPR-02E18DEAB4,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.76,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3972,58,MPR-022784C92B,Belaras,Mandah,Indragiri Hilir,0.74,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3973,101,MPR-5C05BFD6C8,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.73,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3974,102,MPR-301DD05867,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.65,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3975,103,MPR-76361C9189,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.65,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3976,104,MPR-6BEED81F66,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.62,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3977,105,MPR-B003FFABCD,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.6,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3978,106,MPR-FFF59BA65E,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.57,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3979,107,MPR-EA6B597F61,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.56,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3980,59,MPR-E684F0BD8C,Belaras,Mandah,Indragiri Hilir,0.47,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3981,1,MPR-7DC163617D,Darussalam,Sinaboi,Rokan Hilir,0.45,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3982,60,MPR-05AE774ACF,Belaras,Mandah,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3983,61,MPR-658B2BB0C5,Belaras,Mandah,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3984,62,MPR-297D6EA37F,Belaras,Mandah,Indragiri Hilir,0.42,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3985,2,MPR-2E833D61DE,Melai,Rangsang Barat,Kepulauan Meranti,0.21,P2,Regenerasi alami terbantu,66.1,48,85,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3986,3,MPR-87D6B3B956,Melai,Rangsang Barat,Kepulauan Meranti,0.12,P2,Regenerasi alami terbantu,66.1,48,85,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3987,17,MPR-091A828A93,Telukpambang,Bantan,Bengkalis,11.41,P2,Regenerasi alami terbantu,66.0,72,69,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3988,115,MPR-7D3C8D3C70,Lukit,Merbau,Kepulauan Meranti,3.43,P2,Regenerasi alami terbantu,66.0,60,80,45,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3989,108,MPR-1387761813,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,2.36,U,Data belum memadai,66.0,61,82,51,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
3990,61,MPR-2C0EDC339C,Sokop,Rangsang Pesisir,Kepulauan Meranti,1.93,P2,Regenerasi alami terbantu,66.0,59,82,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3991,66,MPR-40BA41640B,Kelurahan Basilam Baru,Sungai Sembilan,Kota Dumai,1.84,P2,Regenerasi alami terbantu,66.0,61,82,51,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3992,59,MPR-EBE0F706D1,Sokoi,Kuala Kampar,Pelalawan,1.73,P2,Regenerasi alami terbantu,66.0,62,83,55,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3993,12,MPR-CDC89D0467,Insit,Tebing Tinggi Barat,Kepulauan Meranti,1.59,P2,Regenerasi alami terbantu,66.0,52,81,29,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3994,108,MPR-B97018FDE6,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.57,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3995,60,MPR-292E994B02,Sokoi,Kuala Kampar,Pelalawan,1.54,P2,Regenerasi alami terbantu,66.0,62,83,55,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3996,109,MPR-D9383EE9C1,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.5,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3997,110,MPR-D0DD30A589,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.48,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3998,111,MPR-BEF3EFAF53,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.46,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3999,112,MPR-4FCF506BEA,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.4,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4000,20,MPR-EA9DC75D03,Sungaicingam,Rupat,Bengkalis,1.34,P2,Regenerasi alami terbantu,66.0,62,83,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4001,21,MPR-0CD23998DE,Sungaicingam,Rupat,Bengkalis,1.32,P2,Regenerasi alami terbantu,66.0,62,83,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4002,113,MPR-EBCCF6E9B7,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.25,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4003,61,MPR-5BBA620CE4,Sokoi,Kuala Kampar,Pelalawan,1.04,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4004,62,MPR-61ECA1A396,Sokoi,Kuala Kampar,Pelalawan,1.0,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4005,13,MPR-5BE1DDD9E2,Insit,Tebing Tinggi Barat,Kepulauan Meranti,0.98,P2,Regenerasi alami terbantu,66.0,51,82,28,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4006,63,MPR-D758F8D733,Sokoi,Kuala Kampar,Pelalawan,0.81,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4007,22,MPR-77A3CB6370,Sungaicingam,Rupat,Bengkalis,0.7,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4008,64,MPR-2D4E250FBB,Sokoi,Kuala Kampar,Pelalawan,0.674,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4009,65,MPR-27FA1DB336,Sokoi,Kuala Kampar,Pelalawan,0.63,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4010,66,MPR-F7BF95A025,Sokoi,Kuala Kampar,Pelalawan,0.6,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4011,23,MPR-0C32742128,Sungaicingam,Rupat,Bengkalis,0.59,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4012,24,MPR-B131AE6E1F,Sungaicingam,Rupat,Bengkalis,0.59,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4013,67,MPR-EBD4465D23,Sokoi,Kuala Kampar,Pelalawan,0.59,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4014,68,MPR-20541C59BB,Sokoi,Kuala Kampar,Pelalawan,0.58,P2,Regenerasi alami terbantu,66.0,61,84,54,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4015,25,MPR-70916EC789,Sungaicingam,Rupat,Bengkalis,0.52,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4016,26,MPR-0D1DFF1324,Sungaicingam,Rupat,Bengkalis,0.5,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4017,27,MPR-36608C0790,Sungaicingam,Rupat,Bengkalis,0.46,P2,Regenerasi alami terbantu,66.0,61,84,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4018,63,MPR-0980E4EB70,Belaras,Mandah,Indragiri Hilir,0.35,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4019,64,MPR-22F0BA349F,Belaras,Mandah,Indragiri Hilir,0.346,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4020,65,MPR-5C790B5898,Belaras,Mandah,Indragiri Hilir,0.34,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4021,66,MPR-011CFDD2C0,Belaras,Mandah,Indragiri Hilir,0.33,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4022,2,MPR-526CAF64E3,Darussalam,Sinaboi,Rokan Hilir,0.33,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4023,3,MPR-6DAAB0EDF8,Darussalam,Sinaboi,Rokan Hilir,0.33,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4024,67,MPR-FDB7947533,Belaras,Mandah,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4025,4,MPR-6BA6B2BA2F,Darussalam,Sinaboi,Rokan Hilir,0.31,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4026,28,MPR-A7E165B1DF,Sungaicingam,Rupat,Bengkalis,0.31,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4027,29,MPR-C51FFA8255,Sungaicingam,Rupat,Bengkalis,0.31,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4028,68,MPR-8D9EE6A0A1,Belaras,Mandah,Indragiri Hilir,0.3,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4029,30,MPR-B69581A412,Sungaicingam,Rupat,Bengkalis,0.3,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4030,69,MPR-D26087DB4E,Belaras,Mandah,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4031,31,MPR-009781B180,Sungaicingam,Rupat,Bengkalis,0.28,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4032,70,MPR-F6DA383D7B,Belaras,Mandah,Indragiri Hilir,0.28,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4033,5,MPR-59F5FC5707,Darussalam,Sinaboi,Rokan Hilir,0.27,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4034,32,MPR-B61EBB3B9F,Sungaicingam,Rupat,Bengkalis,0.27,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4035,71,MPR-D8DA3D824E,Belaras,Mandah,Indragiri Hilir,0.27,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4036,1,MPR-309AE83CBC,Puteri Sembilan,Rupat Utara,Bengkalis,0.25,P2,Regenerasi alami terbantu,66.0,50,82,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4037,33,MPR-3B124636FC,Sungaicingam,Rupat,Bengkalis,0.25,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4038,34,MPR-6CA15246FF,Sungaicingam,Rupat,Bengkalis,0.25,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4039,6,MPR-71D3B4F5A6,Darussalam,Sinaboi,Rokan Hilir,0.25,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4040,7,MPR-93A0DDCFA0,Darussalam,Sinaboi,Rokan Hilir,0.25,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4041,8,MPR-2F646C362F,Darussalam,Sinaboi,Rokan Hilir,0.23,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4042,35,MPR-6ED307B202,Sungaicingam,Rupat,Bengkalis,0.23,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4043,2,MPR-D1A6CA2FF3,Puteri Sembilan,Rupat Utara,Bengkalis,0.23,P2,Regenerasi alami terbantu,66.0,50,82,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4044,72,MPR-EADE1351C2,Belaras,Mandah,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4045,73,MPR-05C942D625,Belaras,Mandah,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4046,74,MPR-636A2DCE58,Belaras,Mandah,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4047,3,MPR-7C885E3D3A,Puteri Sembilan,Rupat Utara,Bengkalis,0.21,P2,Regenerasi alami terbantu,66.0,50,82,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4048,36,MPR-29DE37940C,Sungaicingam,Rupat,Bengkalis,0.19,P2,Regenerasi alami terbantu,66.0,60,85,54,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4049,9,MPR-D127C9ED0F,Darussalam,Sinaboi,Rokan Hilir,0.19,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4050,10,MPR-F4A2121FBB,Darussalam,Sinaboi,Rokan Hilir,0.19,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4051,11,MPR-8800E2CFEC,Darussalam,Sinaboi,Rokan Hilir,0.18,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4052,12,MPR-9AEA0DCB41,Darussalam,Sinaboi,Rokan Hilir,0.18,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
